university;year;rank_display;score;country;city;region;type;research_output
Virginia Polytechnic Institute and State University;2017;361;324;United States;Blacksburg;North America;Public;Very High
Northeastern University;2017;361;324;United States;Boston;North America;Private;Very High
George Washington University;2017;363;323;United States;Ashburn;North America;Private;Very High
Universität Jena;2017;363;323;Germany;Jena;Europe;Public;Very High
The American University in Cairo;2017;365;322;Egypt;Cairo;Africa;Private;High
University of Warsaw ;2017;366;321;Poland;Warsaw;Europe;Public;Very High
Universidade Nova de Lisboa;2017;366;321;Portugal;Lisbon;Europe;Public;Very High
University of Kent;2017;366;321;United Kingdom;Paris;Europe;Public;Very High
Kobe University;2017;369;320;Japan;Kobe City;Asia;Public;Very High
University of Milan;2017;370;319;Italy;Milan;Europe;Public;Very High
University of Tasmania;2017;370;319;Australia;Hobart;Oceania;Public;Very High
Université Laval;2017;372;318;Canada;Québec;North America;Public;Very High
University of Kansas;2017;373;317;United States;Lawrence;North America;Public;Very High
University of the Philippines;2017;374;315;Philippines;Quezon City;Asia;Public;High
Aalborg University;2017;374;315;Denmark;Aalborg;Europe;Public;Very High
University of Colorado, Denver ;2017;374;315;United States;Denver;North America;Public;Very High
Université Paris Descartes;2017;377;;France;Paris ;Europe;Public;Very High
Tomsk State University;2017;377;314;Russia;Tomsk;Europe;Public;Very High
University of Tromsø The Arctic University of Norway;2017;377;314;Norway;Tromsø;Europe;Public;High
Dublin City University;2017;380;313;Ireland;Dublin;Europe;Public;High
University of Texas Dallas;2017;380;313;United States;Richardson;North America;Public;Very High
University of Eastern Finland;2017;382;312;Finland;Kuopio;Europe;Public;Very High
V. N. Karazin Kharkiv National University;2017;382;312;Ukraine;Kharkiv;Europe;Public;High
American University;2017;384;311;United States;Washington D.C.;North America;Private;High
University of Stirling;2017;385;310;United Kingdom;Stirling;Europe;Public;Very High
Colorado State University;2017;386;309;United States;Fort Collins;North America;Public;Very High
Chung-Ang University (CAU);2017;386;309;South Korea;Seoul;Asia;Private;Very High
La Trobe University;2017;386;309;Australia;Melbourne;Oceania;Public;Very High
Beijing Institute of Technology;2017;389;308;China (Mainland);Beijing;Asia;Public;Very High
Stony Brook University, State University of New York;2017;390;307;United States;Stony Brook;North America;Public;Very High
Swansea University;2017;390;307;United Kingdom;Swansea;Europe;Public;High
University of Southern Denmark (SDU);2017;390;307;Denmark;Odense;Europe;Public;Very High
University of Iowa;2017;393;306;United States;Iowa City;North America;Public;Very High
Qatar University;2017;393;306;Qatar;Doha;Asia;Public;Very High
Stellenbosch University;2017;395;305;South Africa;Stellenbosch;Africa;Public;Very High
Washington State University;2017;395;305;United States;Pullman;North America;Public;Very High
National Sun Yat-sen University;2017;395;305;Taiwan;Kaohsiung City;Asia;Public;Very High
National Technical University of Athens;2017;395;305;Greece;Athens;Europe;Public;Very High
Indian Institute of Technology Roorkee (IITR);2017;399;304;India;Roorkee;Asia;Public;Very High
Leibniz University Hannover;2017;400;303;Germany;Hanover;Europe;Public;Very High
National Research Tomsk Polytechnic University;2017;400;303;Russia;;Europe;Public;Very High
Bandung Institute of Technology (ITB);2017;;;Indonesia;Bandung;Asia;Public;Very High
Brandeis University;2017;;;United States;Waltham;North America;Private;Very High
Illinois Institute of Technology;2017;;;United States;Chicago;North America;Private;Very High
Johannes Gutenberg Universität Mainz;2017;;;Germany;Mainz;Europe;Public;Very High
Khalifa University of Science and Technology;2017;;365;United Arab Emirates;Abu Dhabi;Asia;Public;Very High
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2017;;;Russia;Moscow;Europe;Public;Very High
Taipei Medical University (TMU);2017;;;Taiwan;Taipei City;Asia;Private;Very High
Universidad Externado de Colombia ;2017;;;Colombia;Bogotá;Latin America;Private;Medium
Wake Forest University;2017;;;United States;Winston-Salem;North America;Private;Very High
Aix-Marseille University;2017;;;France;Marseille;Europe;Public;Very High
Bilkent University;2017;;;Turkey;Ankara;Asia;Private;Very High
Sogang University;2017;;;South Korea;Seoul;Asia;Private;Very High
Bangor University;2017;;;United Kingdom;;Europe;Public;Very High
Satbayev University;2017;;;Kazakhstan;Almaty;Asia;Public;Very High
National Central University;2017;;;Taiwan;Taoyuan City;Asia;Public;Very High
HSE University;2017;;;Russia;Moscow;Europe;Public;Very High
Peter the Great St. Petersburg Polytechnic University;2017;;;Russia;St. Petersburg;Europe;Public;Very High
United Arab Emirates University;2017;;;United Arab Emirates;Al Ain;Asia;Public;High
Universität Mannheim;2017;;;Germany;Mannheim;Europe;Public;Very High
University of Delaware;2017;;;United States;Newark;North America;Public;Very High
University of Oulu;2017;;;Finland;Oulu;Europe;Public;Very High
University of Utah;2017;;;United States;Salt Lake City;North America;Public;Very High
Renmin (People's) University of China;2017;;;China (Mainland);Beijing;Asia;Public;Very High
Julius-Maximilians-Universität Würzburg;2017;;;Germany;Würzburg;Europe;Public;Very High
Iowa State University;2017;;;United States;Ames;North America;Public;Very High
Christian-Albrechts-University zu Kiel;2017;;;Germany;Kiel;Europe;Public;Very High
Goldsmiths, University of London;2017;;;United Kingdom;London;Europe;Public;Very High
Institut National des Sciences Appliquées de Lyon (INSA);2017;;;France;Lyon;Europe;Public;Very High
University of Connecticut;2017;;;United States;Storrs;North America;Public;Very High
University of Pisa;2017;;;Italy;Pisa;Europe;Public;Very High
Pontificia Universidad Javeriana;2017;;;Colombia;Bogotá;Latin America;Private;High
Jagiellonian University;2017;;;Poland;Krakow;Europe;Public;Very High
Florida State University;2017;;;United States;Tallahassee;North America;Public;Very High
Taras Shevchenko National University of Kyiv;2017;;;Ukraine;Kyiv;Europe;Public;Very High
The University of Georgia;2017;;;United States;Athens;North America;Public;Very High
Beihang University (former BUAA);2017;;;China (Mainland);Beijing;Asia;Public;Very High
HUFS - Hankuk (Korea) University of Foreign Studies ;2017;;;South Korea;Seoul;Asia;Private;High
Sharif University of Technology;2017;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Singapore Management University;2017;;;Singapore;;Asia;Public;Very High
Universitat Politècnica de València;2017;;;Spain;València;Europe;Public;Very High
Universität Bremen;2017;;;Germany;Bremen;Europe;Public;Very High
Huazhong University of Science and Technology;2017;;;China (Mainland);Wuhan;Asia;Public;Very High
University of Trento;2017;;;Italy;Trento;Europe;Public;Very High
American University of Sharjah;2017;;;United Arab Emirates;Sharjah;Asia;Private;Very High
Auckland University of Technology (AUT);2017;;;New Zealand;Auckland;Oceania;Public;Very High
Chang Gung University;2017;;;Taiwan;Taoyuan City;Asia;Private;Very High
Dongguk University ;2017;;;South Korea;Seoul;Asia;Private;High
Sabanci University;2017;;;Turkey;Istanbul;Asia;Private;Very High
Swinburne University of Technology;2017;;;Australia;Melbourne;Oceania;Public;Very High
Universidad de Palermo (UP);2017;;;Argentina;Buenos Aires;Latin America;Private;Medium
University of Maryland, Baltimore County;2017;;;United States;Baltimore;North America;Public;High
University of Florence;2017;;;Italy;Florence;Europe;Public;Very High
University of Coimbra;2017;;;Portugal;Coimbra;Europe;Public;Very High
Shanghai University;2017;;;China (Mainland);Shanghai;Asia;Public;Very High
Pusan National University;2017;;;South Korea;Busan;Asia;Public;Very High
York University;2017;;;Canada;Toronto;North America;Public;Very High
Ruhr-Universität Bochum;2017;;;Germany;Bochum;Europe;Public;Very High
Xiamen University;2017;;;China (Mainland);Xiamen;Asia;Public;Very High
Koç University;2017;;;Turkey;Istanbul;Asia;Private;High
Oregon State University;2017;;;United States;Corvallis;North America;Public;Very High
Sultan Qaboos University;2017;;;Oman;Muscat;Asia;Public;High
Universidade Federal do Rio Grande Do Sul ;2017;;;Brazil;Porto Alegre;Latin America;Public;Very High
Université Paul Sabatier Toulouse III;2017;;;France;Toulouse;Europe;Public;Very High
Karl-Franzens-Universitaet Graz;2017;;;Austria;Graz;Europe;Public;Very High
Arabian Gulf University;2017;;;Bahrain;Manama;Asia;Public;High
Bond University;2017;;;Australia;Gold Coast;Oceania;Private;High
Concordia University;2017;;;Canada;Montreal;North America;Public;Very High
University of New Mexico;2017;;;United States;Albuquerque;North America;Public;Very High
University of Oklahoma;2017;;;United States;Norman;North America;Public;Very High
The University of Tennessee, Knoxville;2017;;;United States;Knoxville;North America;Public;High
Wayne State University;2017;;;United States;Detroit;North America;Public;Very High
Universidad de Santiago de Chile (USACH);2017;;;Chile;Santiago;Latin America;Public;High
Universidad de Costa Rica;2017;;;Costa Rica;San Jose;Latin America;Public;High
Middle East Technical University;2017;;;Turkey;Ankara;Asia;Public;Very High
Bogaziçi Üniversitesi;2017;;;Turkey;Istanbul;Asia;Public;High
Clark University;2017;;;United States;Worcester;North America;Private;Very High
Lappeenranta-Lahti University of Technology LUT;2017;;;Finland;Lappeenranta ;Europe;Public;Very High
East China University of Science and Technology;2017;;;China (Mainland);Shanghai;Asia;Public;Very High
Technische Universität Braunschweig;2017;;;Germany;Braunschweig;Europe;Public;Very High
Tokyo Metropolitan University;2017;;;Japan;Tokyo;Asia;Public;Very High
University of Saskatchewan;2017;;;Canada;Saskatoon;North America;Public;Very High
Pontificia Universidad Católica del Perú;2017;;264;Peru;Lima;Latin America;Private;High
"University of Rome ""Tor Vergata""";2017;;;Italy;Rome;Europe;Public;Very High
University of Naples - Federico II;2017;;;Italy;Naples;Europe;Public;Very High
Hitotsubashi University;2017;;;Japan;Kunitachi City;Asia;Public;Very High
Dalian University of Technology;2017;;;China (Mainland);Dalian;Asia;Public;Very High
Indian Institute of Technology Guwahati (IITG);2017;;;India;Guwahati;Asia;Public;Very High
Lehigh University;2017;;;United States;Bethlehem;North America;Private;Very High
Tianjin University;2017;;;China (Mainland);Nankai;Asia;Public;Very High
Universidad de Zaragoza;2017;;;Spain;Huesca;Europe;Public;Very High
Vilnius University ;2017;;;Lithuania;Vilnius;Europe;Public;High
Aristotle University of Thessaloniki;2017;;;Greece;Thessaloniki;Europe;Public;Very High
Università Cattolica del Sacro Cuore;2017;;;Italy;Milan;Europe;Private;Very High
Aberystwyth University;2017;;;United Kingdom;Aberystwyth;Europe;Public;Very High
Iran University of Science and Technology;2017;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Jilin University;2017;;;China (Mainland);Changchun;Asia;Public;Very High
The Catholic University of Korea ;2017;;;South Korea;Gyeonggi;Asia;Private;Very High
Saint Joseph University of Beirut (USJ) ;2017;;;Lebanon;Beirut;Asia;Private;Medium
University of Nebraska - Lincoln;2017;;;United States;Lincoln;North America;Public;Very High
University of South Florida;2017;;;United States;Tampa;North America;Public;Very High
Yokohama City University;2017;;;Japan;Yokohama City;Asia;Public;Very High
Gadjah Mada University;2017;;;Indonesia;Yogyakarta;Asia;Public;High
University of Delhi;2017;;;India;New Delhi;Asia;Public;Very High
City University of New York;2017;;;United States;New York City;North America;Public;Very High
University of Bordeaux;2017;;;France;Talence;Europe;Public;Very High
Pontifícia Universidade Católica do Rio de Janeiro;2017;;;Brazil;Rio de Janeiro;Latin America;Private;Very High
University of Granada;2017;;;Spain;Granada;Europe;Public;Very High
Université du Québec;2017;;;Canada;Québec;North America;Public;Very High
Universität  Leipzig;2017;;;Germany;Leipzig;Europe;Public;Very High
Université Claude Bernard Lyon 1;2017;;;France;Villeurbanne;Europe;Public;Very High
Ateneo de Manila University;2017;;;Philippines;Quezon City;Asia;Private;Medium
UNESP;2017;;;Brazil;SÃ£o Paulo;Latin America;Public;Very High
Abo Akademi University;2017;;;Finland;Turku;Europe;Public;Very High
Amirkabir University of Technology;2017;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Jeonbuk National University;2017;;;South Korea;Jeonju;Asia;Public;Very High
Czech Technical University in Prague;2017;;;Czech Republic;Prague;Europe;Public;Very High
Drexel University;2017;;;United States;Philadelphia;North America;Private;Very High
Instituto Tecnológico de Buenos Aires (ITBA);2017;;;Argentina;Buenos Aires;Latin America;Private;High
Abai Kazakh National Pedagogical University;2017;;;Kazakhstan;Almaty;Asia;Public;Medium
Kazan (Volga region) Federal University;2017;;;Russia;Kazan;Europe;Public;Very High
King Khalid University;2017;;;Saudi Arabia;Abha;Asia;Public;High
Kingston University, London;2017;;;United Kingdom;Kingston upon Thames;Europe;Public;High
Martin-Luther-Universität Halle-Wittenberg;2017;;;Germany;Halle;Europe;Public;High
Michigan Technological University;2017;;;United States;Houghton;North America;Public;Very High
